symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
PTC,PTC,Unknown,Unknown,2010-01-04,2026-05-22,4059,148.22999572753906,2026-07-03,High,803.1193902983347,0.075745801000678,32.887353307085895,36.86284637007811,-10.774292920293036,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,150.38394183647284,1.453110821707733,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,150.5500030517578,0.0,150.5500030517578,159.50533447265624,148.73928978329613,200.1011131365459,148.22999572753906,128.9337,157.4449,2026-07-03,150.38394183647284,1.453110821707733,153.96670844457276,3.870142941633976,,,148.22999572753906,148.96886360092026,140.41266733805338,153.07287411448243,137.8329659274627,2026-05-22,148.22999572753906,148.22999572753906,0.328873533070859,0.328873533070859,1394566.6666666667,753,1.50808,0.0,4.699318333333333,29.5497,20.0,8.6178,16.8032,1.4926,23.5367,1.646078,1.509321,5.216882,1.50808,16.633062,1.682487,Stable Watchlist,1.453110821707733,150.38394183647284,150.38394183647284,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.2580001831054686,3.0956107995838855,1.508080172844503,2026-07-03,2026-05-22,148.22999572753906,130.15895731241486,173.75162208769896,148.22999572753906,140.41266733805338,148.96886360092026,137.8329659274627,153.07287411448243,153.96670844457276,150.38394183647284,1.453110821707733
RVTY,RVTY,Unknown,Unknown,2010-01-04,2026-05-22,4059,96.9499969482422,2026-07-03,High,429.66955637811407,0.0573706645613664,42.09165763899757,36.86284637007811,-22.392153732552114,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,94.09321810724433,-2.946651811163039,Negative Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,100.18000030517578,0.0,100.18000030517578,106.15830027262368,98.48766617547898,64.91728138666872,96.9499969482422,86.3654,112.6723,2026-07-03,94.09321810724433,-2.946651811163039,97.75646774560892,0.8318420038705696,,,96.9499969482422,96.11895846384571,92.84733352661132,85.74860779781686,96.3082941144431,2026-05-22,96.9499969482422,96.9499969482422,0.4209165763899757,0.4209165763899757,1326376.6666666667,753,1.968234,0.0,3.932786333333333,29.0764,20.0,8.1013,16.2373,3.6477,22.9372,2.129134,1.973476,6.842826,1.968234,8.485656,2.197392,Needs Further Review,-2.946651811163039,94.09321810724433,94.09321810724433,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.884778171115451,2.524749901938576,1.9682342410530582,2026-07-03,2026-05-22,96.9499969482422,78.21232028165332,113.19870912785426,96.9499969482422,92.84733352661132,96.11895846384571,96.3082941144431,85.74860779781686,97.75646774560892,94.09321810724433,-2.946651811163039
SMCI,SMCI,Unknown,Unknown,2010-01-04,2026-05-22,4059,35.58000183105469,2026-07-03,Moderate,2673.437685617771,0.1578066573506006,104.7813780024119,36.86284637007811,67.66964752266001,High Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,36.39049517981887,2.2779463379812808,Positive Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,31.950000762939453,0.0,31.950000762939453,31.13466682434082,28.69761984688895,56.91832099638364,35.58000183105469,25.0061,38.5217,2026-07-03,36.39049517981887,2.2779463379812808,39.79316099065993,11.841368585675395,,,35.58000183105469,36.715283168146875,30.042333285013836,36.2175213071983,22.44853205071209,2026-05-22,35.58000183105469,35.58000183105469,1.047813780024119,1.047813780024119,35866293.333333336,753,4.119838,0.022472,8.285761666666666,30.4863,20.0,9.4272,15.6273,2.4322,22.0271,4.303157,4.135552,10.30922,4.119838,22.498403,4.3484,Needs Further Review,2.2779463379812808,36.39049517981887,36.39049517981887,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.1784444385104709,1.846170791390689,4.119837590250345,2026-07-03,2026-05-22,35.58000183105469,22.968579005104814,57.65564074025211,35.58000183105469,30.042333285013836,36.715283168146875,22.44853205071209,36.2175213071983,39.79316099065993,36.39049517981887,2.2779463379812808
SOLV,SOLV,Unknown,Unknown,2024-03-26,2026-05-22,479,76.83000183105469,2026-07-03,High,-9.600000381469728,-0.0003679548230787,28.612273833081858,36.86284637007811,-12.117659064098358,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,80.53446520079804,4.821636445993168,Positive Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,71.83799130747009,-0.6664939012556773,72.31999969482422,78.01066767374674,72.06047584896996,74.57956253921954,76.83000183105469,60.0225,74.0773,2026-07-03,80.53446520079804,4.821636445993168,81.58331995354942,6.186799439295916,,,76.83000183105469,76.65793899089192,71.12133331298828,88.18410279567814,72.32778864349578,2026-05-22,76.83000183105469,76.83000183105469,0.2861227383308186,0.2861227383308186,1439750.0,542,1.394838,0.0,3.3383776666666667,32.8264,20.0,6.5963,14.9874,2.2099,23.38,1.432518,1.395478,5.903196,1.394838,8.420397,1.483839,Needs Further Review,4.821636445993168,80.53446520079804,80.53446520079804,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.9946668836805556,1.293678768842788,1.3948381341953118,2026-07-03,2026-05-22,76.83000183105469,71.024536913908,91.31773844636648,76.83000183105469,71.12133331298828,76.65793899089192,72.32778864349578,88.18410279567814,81.58331995354942,80.53446520079804,4.821636445993168
STLD,STLD,Unknown,Unknown,2010-01-04,2026-05-22,4059,240.02999877929688,2026-07-03,High,1425.1835706828576,0.0955920378388376,37.39083696301529,36.86284637007811,2.7893261322981684,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,247.9063567129502,3.2814056466731487,Positive Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,195.1085846357125,0.6908088629493723,193.77000427246097,185.38800099690755,200.98789106096544,133.00291712121552,240.02999877929688,173.0507,217.4905,2026-07-03,247.9063567129502,3.2814056466731487,252.27866559016016,5.102973325482414,,,240.02999877929688,248.98423831592916,224.10833485921225,255.4489785798792,225.58033151706024,2026-05-22,240.02999877929688,240.02999877929688,0.3739083696301529,0.3739083696301529,1134253.3333333333,753,1.879418,0.58427,4.075765833333333,32.1173,20.0,6.6333,15.1178,2.7504,23.3811,1.949296,1.879418,7.909047,1.894808,8.826429,1.995597,Needs Further Review,3.2814056466731487,247.9063567129502,247.9063567129502,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.6932699351100036,4.622879833386486,1.8794178827768548,2026-07-03,2026-05-22,240.02999877929688,210.36359285527288,292.1492301235339,240.02999877929688,224.10833485921225,248.98423831592916,225.58033151706024,255.4489785798792,252.27866559016016,247.9063567129502,3.2814056466731487
SW,SW,Unknown,Unknown,2010-01-04,2026-05-22,4059,38.04999923706055,2026-07-03,Moderate,656.1459101084548,0.0840326483490652,47.72756899521891,36.86284637007811,12.375683829633198,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,35.59677010611469,-6.447382865007844,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Missing or unknown fundamentals,46.189998626708984,0.0,46.189998626708984,44.45741004943848,45.42615227472214,37.68336684099688,38.04999923706055,40.2544,54.5277,2026-07-03,35.59677010611469,-6.447382865007844,35.84819193337148,-5.78661589444794,,,38.04999923706055,38.02861409293889,39.97000020345052,29.221704799634676,39.12681270289295,2026-05-22,38.04999923706055,38.04999923706055,0.4772756899521891,0.4772756899521891,5044580.0,753,2.246218,0.0,3.945427500000001,28.1835,20.0,8.6217,15.703,4.3726,23.1191,2.375234,2.250061,6.738653,2.246218,7.658483,2.403916,Weak Fundamentals / Negative Forecast,-6.447382865007844,35.59677010611469,35.59677010611469,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.9405556996663411,1.2594403703324841,2.246218253908519,2026-07-03,2026-05-22,38.04999923706055,28.865416996359208,43.897860271597786,38.04999923706055,39.97000020345052,38.02861409293889,39.12681270289295,29.221704799634676,35.84819193337148,35.59677010611469,-6.447382865007844
TECH,TECH,Unknown,Unknown,2010-01-04,2026-05-22,4059,48.209999084472656,2026-07-03,Moderate,287.89571375799227,0.0500042299589767,55.67154230996613,36.86284637007811,-21.4232136314686,High Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,48.79970261830596,1.223197562812714,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,56.83000183105469,0.0,56.83000183105469,64.88574714660645,55.84425680977957,34.121894868335914,48.209999084472656,43.1161,55.7963,2026-07-03,48.79970261830596,1.223197562812714,49.528870728034846,2.7356807065092195,,,48.209999084472656,47.17162141055631,52.181666692097984,47.7627803587079,58.74276330058956,2026-05-22,48.209999084472656,48.209999084472656,0.5567154230996613,0.5567154230996613,2935003.3333333335,753,2.504062,0.011236,5.699890333333333,30.3513,20.0,7.212,14.8418,2.1317,25.4632,2.587136,2.507034,8.941383,2.504062,15.043563,2.616164,Stable Watchlist,1.223197562812714,48.79970261830596,48.79970261830596,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.3889999389648438,1.927764061296371,2.504061971058239,2026-07-03,2026-05-22,48.209999084472656,38.21488438215972,62.31632030651487,48.209999084472656,52.181666692097984,47.17162141055631,58.74276330058956,47.7627803587079,49.528870728034846,48.79970261830596,1.223197562812714
TER,TER,Unknown,Unknown,2010-01-04,2026-05-22,4059,358.44000244140625,2026-07-03,Moderate,3075.0409797190937,0.1174987599183743,77.74619006240661,36.86284637007811,9.492454673735644,High Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,364.3982376275201,1.6622684816234512,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,322.4724696123171,0.7159963111303058,320.17999267578125,266.6266087849935,344.2356798081171,96.9565048444585,358.44000244140625,298.6025,438.0,2026-07-03,364.3982376275201,1.6622684816234512,363.48422591141673,1.407271352430886,,,358.44000244140625,377.8529512617843,361.8743326822917,354.4794700083186,400.1452420789864,2026-05-22,358.44000244140625,358.44000244140625,0.7774619006240661,0.7774619006240661,3760526.6666666665,753,3.41502,0.640449,6.685125500000001,31.6225,20.0,7.8599,15.1131,2.6645,22.74,3.570252,3.41502,10.342737,3.450592,15.683163,3.648989,Stable Watchlist,1.6622684816234512,364.3982376275201,364.3982376275201,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,10.819276564316985,15.676375913737052,3.415020037916254,2026-07-03,2026-05-22,358.44000244140625,258.9928398080818,512.7017244354686,358.44000244140625,361.8743326822917,377.8529512617843,400.1452420789864,354.4794700083186,363.48422591141673,364.3982376275201,1.6622684816234512
TRGP,TRGP,Unknown,Unknown,2010-12-07,2026-05-22,3825,276.75,2026-07-03,High,1706.3190825365837,0.1215569008289964,25.10938054034048,36.86284637007811,26.26943022269258,Low Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,315.8254104353839,14.11938949788036,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast but high volatility risk,234.29355323115152,0.7410869212082138,232.57000732421875,202.6985626220703,236.44717843191964,148.0714819999754,276.75,238.2947,284.0831,2026-07-03,315.8254104353839,14.11938949788036,305.80551172711716,10.498829892363926,,,276.75,292.19158916866394,252.5979995727539,384.03006549318104,256.5751969634359,2026-05-22,276.75,276.75,0.2510938054034048,0.2510938054034048,1203436.6666666667,753,1.283172,0.617978,4.4076509999999995,32.1638,20.0,6.0285,14.3542,1.0626,26.3908,1.322456,1.283172,6.224326,1.317118,14.957927,1.340907,Potential Opportunity,14.11938949788036,315.8254104353839,315.8254104353839,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.0326880370737803,3.8200752734790773,1.28317158544391,2026-07-03,2026-05-22,276.75,282.8491731921699,352.6462133545312,276.75,252.5979995727539,292.19158916866394,256.5751969634359,384.03006549318104,305.80551172711716,315.8254104353839,14.11938949788036
TRMB,TRMB,Unknown,Unknown,2010-01-04,2026-05-22,4059,56.34000015258789,2026-07-03,High,414.2690277734504,0.0631118621184783,34.990413410126145,36.86284637007811,-7.9102952792276335,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,53.125775730086175,-5.705048657785769,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Missing or unknown fundamentals,66.34778154043214,0.5955267962596146,65.95500183105469,69.94416694641113,65.09131168183826,87.43283817932758,56.34000015258789,57.6733,72.1585,2026-07-03,53.125775730086175,-5.705048657785769,52.64548191696572,-6.557540336556898,,,56.34000015258789,56.72349072347424,63.20299975077311,44.82875254135633,63.87793273900208,2026-05-22,56.34000015258789,56.34000015258789,0.3499041341012614,0.3499041341012614,2139620.0,753,1.658172,0.011236,4.896839333333333,32.6999,20.0,7.0735,15.5202,1.4476,23.2589,1.717518,1.660262,6.603217,1.658172,15.989974,1.751893,Weak Fundamentals / Negative Forecast,-5.705048657785769,53.125775730086175,53.125775730086175,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.090888680352105,1.4887266574116071,1.6581716900824914,2026-07-03,2026-05-22,56.34000015258789,45.558207467301344,61.95037521941809,56.34000015258789,63.20299975077311,56.72349072347424,63.87793273900208,44.82875254135633,52.64548191696572,53.125775730086175,-5.705048657785769
TSLA,TSLA,Unknown,Unknown,2010-06-29,2026-05-22,3937,426.010009765625,2026-07-03,High,25219.79465368149,0.2061508695915779,39.306518377833186,36.86284637007811,56.31994371978234,Medium Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,428.9312930106004,0.6857311279100115,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,403.260009765625,0.0,403.260009765625,425.4076670328776,409.0766783214751,376.47604753179183,426.010009765625,339.2207,439.8697,2026-07-03,428.9312930106004,0.6857311279100115,436.9556566628601,2.569340308049807,,,426.010009765625,440.35124343988815,399.99033508300784,419.06643959576456,447.00985896076423,2026-05-22,426.010009765625,426.010009765625,0.3930651837783319,0.3930651837783319,60450516.666666664,753,1.989542,0.0,4.785433666666667,31.5557,20.0,8.5512,15.3585,1.8882,22.6464,2.076252,1.994344,5.657218,1.989542,14.865895,2.129351,Stable Watchlist,0.6857311279100115,428.9312930106004,428.9312930106004,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,7.965001085069442,9.868190734215252,1.98954247126178,2026-07-03,2026-05-22,426.010009765625,360.9248547295345,509.7516885103846,426.010009765625,399.99033508300784,440.35124343988815,447.00985896076423,419.06643959576456,436.9556566628601,428.9312930106004,0.6857311279100115
UBER,UBER,Unknown,Unknown,2019-05-10,2026-05-22,1706,71.81999969482422,2026-07-03,High,71.50589052763954,0.0828084674117628,33.507989302213645,36.86284637007811,39.03083713562509,Low Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,68.95476305789016,-3.989469018530981,Negative Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,71.29499816894531,0.0,71.29499816894531,78.35649973551432,70.10868817283993,111.76204604975182,71.81999969482422,59.9848,76.6403,2026-07-03,68.95476305789016,-3.989469018530981,68.06987758521389,-5.221556844256833,,,71.81999969482422,73.61666274036935,75.15999984741211,61.9446660757249,70.94647529925962,2026-05-22,71.81999969482422,71.81999969482422,0.3350798930221365,0.3350798930221365,16680646.666666666,753,1.586359,0.0,3.8363075,29.9991,20.0,9.5691,14.49,1.5847,24.357,1.634193,1.596672,3.701534,1.586359,12.840164,1.658923,Needs Further Review,-3.989469018530981,68.95476305789016,68.95476305789016,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.1903331332736544,1.582041655620181,1.5863593983284239,2026-07-03,2026-05-22,71.81999969482422,59.51865417610056,79.886876042285,71.81999969482422,75.15999984741211,73.61666274036935,70.94647529925962,61.9446660757249,68.06987758521389,68.95476305789016,-3.989469018530981
VICI,VICI,Unknown,Unknown,2018-01-02,2026-05-22,2046,28.5,2026-07-03,High,131.05837577592254,0.0590864153611948,18.46249691959419,36.86284637007811,-19.38002469012128,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,28.185602834473265,-1.103147949216614,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,30.415000915527344,0.0,30.415000915527344,28.73883336385091,30.576382818676176,33.94258975727483,28.5,30.6959,34.0959,2026-07-03,28.185602834473265,-1.103147949216614,28.50713453721218,0.02503346390239,,,28.5,28.401275468625,28.480666732788087,27.50386103185716,26.578872903452673,2026-05-22,28.5,28.5,0.1846249691959419,0.1846249691959419,7854910.0,753,0.877566,0.022472,1.591973,30.346,20.0,8.5135,15.0077,3.7679,22.3648,0.92027,0.879678,2.68376,0.877566,3.247556,0.943008,Stable Watchlist,-1.103147949216614,28.185602834473265,28.185602834473265,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.24966678619384733,0.32809048667369217,0.8775657252964923,2026-07-03,2026-05-22,28.5,25.99040501106677,30.56621113847199,28.5,28.480666732788087,28.401275468625,26.578872903452673,27.50386103185716,28.50713453721218,28.185602834473265,-1.103147949216614
VLTO,VLTO,Unknown,Unknown,2023-10-04,2026-05-22,598,86.80000305175781,2026-07-03,High,20.518575790094744,0.0415363143552565,24.594262276334998,36.86284637007811,-38.25079671804745,Low Risk,Below-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,87.07779072375595,0.3200318689303492,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,92.87999725341795,0.0,92.87999725341795,97.41066716512044,92.35680062430244,101.91872345883236,86.80000305175781,84.6901,101.7008,2026-07-03,87.07779072375595,0.3200318689303492,87.08211608044238,0.3250149985782171,,,86.80000305175781,87.2329692438281,88.05699996948242,86.68013367046547,87.91739994833598,2026-05-22,86.80000305175781,86.80000305175781,0.24594262276335,0.24594262276335,2044046.6666666667,661,1.115517,0.0,2.5503716666666665,32.1834,20.0,8.5057,14.834,1.8447,22.6321,1.1528,1.123981,3.104976,1.115517,7.599937,1.205019,Stable Watchlist,0.3200318689303492,87.07779072375595,87.07779072375595,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.0256672329372813,1.4385554040553552,1.1155167436623152,2026-07-03,2026-05-22,86.80000305175781,78.16237597080692,97.01012210993,86.80000305175781,88.05699996948242,87.2329692438281,87.91739994833598,86.68013367046547,87.08211608044238,87.07779072375595,0.3200318689303492
VST,VST,Unknown,Unknown,2016-10-05,2026-05-22,2358,156.27000427246094,2026-07-03,Moderate,1409.1040895180693,0.1507346953893747,51.620704769997275,36.86284637007811,13.798759116490409,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,168.1729829947912,7.616931206821431,Positive Forecast,Potential Opportunity,Weighted Ensemble,Missing or unknown fundamentals,171.57000732421875,0.0,171.57000732421875,162.75333353678386,172.67464556012834,233.98612661688213,156.27000427246094,154.54,226.9167,2026-07-03,168.1729829947912,7.616931206821431,168.70928165145284,7.960118409738884,,,156.27000427246094,168.2426190648059,154.17733357747397,185.0054781604227,147.79955067942632,2026-05-22,156.27000427246094,156.27000427246094,0.5162070476999727,0.5162070476999727,5005266.666666667,753,2.49178,0.539326,4.8537895,29.9327,20.0,11.4063,14.7712,2.2606,21.6291,2.603742,2.49178,4.602498,2.500067,14.279768,2.644882,Potential Opportunity,7.616931206821431,168.1729829947912,168.1729829947912,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.9171231319059174,5.165930104007399,2.4917801413161573,2026-07-03,2026-05-22,156.27000427246094,134.05960376048128,210.96699838004056,156.27000427246094,154.17733357747397,168.2426190648059,147.79955067942632,185.0054781604227,168.70928165145284,168.1729829947912,7.616931206821431
