snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-07-02,ADSK,"Autodesk, Inc.",Technology,Software - Application,207.47999572753903,222.8524612318983,7.409131396236512,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.7837387826011,1.9378106098370824,Weighted Ensemble,0.4675,5.2391,21.2936,1,1,1,1.0,1.0,1.0,complete
2026-07-02,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,113.16999816894533,102.24230644536804,-9.65599708437208,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,70.88117875470977,2.8327666351965086,Weighted Ensemble,11.5048,6.2031,10.4445,0,0,0,0.0,0.0,0.0,complete
2026-07-02,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,603.0399780273438,614.7688327292606,1.9449547508084104,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,68.50341232175788,3.1698426350748843,Weighted Ensemble,-0.0895,-12.1683,-15.8961,0,0,0,0.0,0.0,0.0,complete
2026-07-02,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,517.8200073242188,530.5242997669103,2.4534186132242493,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,74.43030665130061,3.62806879020582,Weighted Ensemble,7.7382,-4.2602,-0.6624,1,0,0,1.0,0.0,0.0,complete
2026-07-02,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,159.99000549316406,156.71183405506895,-2.0489851400343766,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,60.12017439824986,2.964454563168123,Weighted Ensemble,16.8573,5.3878,24.2703,0,0,0,0.0,0.0,0.0,complete
2026-07-02,APH,Amphenol Corporation,Technology,Electronic Components,164.58999633789062,170.1285825553298,3.365080710050487,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,48.62714907553233,2.515211404512548,Weighted Ensemble,-3.3599,-8.1354,1.5311,0,0,1,0.0,0.0,1.0,complete
2026-07-02,AVGO,Broadcom Inc.,Technology,Semiconductors,360.4500122070313,336.79738635925,-6.561971160149664,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,50.945997892322005,2.4316746619541205,Weighted Ensemble,10.9641,2.8797,9.0276,0,0,0,0.0,0.0,0.0,complete
2026-07-02,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,143.9499969482422,148.13249755473333,2.905523233873344,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.291216287298877,1.518578888260147,Weighted Ensemble,2.4453,4.1403,18.7982,1,1,1,1.0,1.0,1.0,complete
2026-07-02,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,373.1400146484375,359.67183398959315,-3.609417411727794,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.25104149666486,1.8943906541097293,Weighted Ensemble,2.956,-11.5319,-12.9496,0,1,1,0.0,1.0,1.0,complete
2026-07-02,CDW,CDW Corporation,Technology,Information Technology Services,133.3699951171875,138.77238050077682,4.050675250338305,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.52733582667031,2.121195166359876,Weighted Ensemble,8.2627,-0.0975,1.4471,1,0,1,1.0,0.0,1.0,complete
2026-07-02,CRM,"Salesforce, Inc.",Technology,Software - Application,166.11000061035156,177.37490220695474,6.781591448565187,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.08979468758148,2.275070812575558,Weighted Ensemble,-1.6796,2.8054,18.1205,0,1,1,0.0,1.0,1.0,complete
2026-07-02,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,112.69000244140624,108.62151922544425,-3.610331997354796,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.32982814970165,1.7310326472615098,Weighted Ensemble,7.6493,-0.6655,-0.8963,0,1,1,0.0,1.0,1.0,complete
2026-07-02,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,41.9900016784668,37.050052657319085,-11.764584004960884,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.74109149066483,1.9519190307703491,Weighted Ensemble,1.3813,6.6206,40.0095,0,0,0,0.0,0.0,0.0,complete
2026-07-02,DXC,DXC Technology Company,Technology,Information Technology Services,9.90999984741211,10.97589164653805,10.755719632067272,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,69.23128460893467,3.017768709331663,Weighted Ensemble,-5.9536,-4.44,8.8799,0,0,1,0.0,0.0,1.0,complete
2026-07-02,FFIV,"F5, Inc.",Technology,Software - Infrastructure,408.1400146484375,438.9510547761698,7.549134861053076,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.31606411401426,1.6286622008316711,Weighted Ensemble,5.4516,0.2352,-1.2104,1,1,0,1.0,1.0,0.0,complete
2026-07-02,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,41.79999923706055,44.88985650545012,7.392003169344691,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.20413558931926,1.6730874044183337,Weighted Ensemble,0.4306,0.2632,2.6794,1,1,1,1.0,1.0,1.0,complete
2026-07-02,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,156.25,171.93202510347044,10.03649606622108,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.31992711217793,2.0345427032413927,Weighted Ensemble,0.8064,3.4304,2.4064,1,1,1,1.0,1.0,1.0,complete
2026-07-02,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,62.650001525878906,64.72149442305788,3.30645306740064,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.43138290706246,1.1171647177529134,Weighted Ensemble,-0.7183,-1.3887,-3.2083,0,0,0,0.0,0.0,0.0,complete
2026-07-02,GLW,Corning Incorporated,Technology,Electronic Components,196.7899932861328,220.3349383527536,11.964503211495334,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,90.45771842261736,4.410053307162525,Weighted Ensemble,-2.9981,-21.434,-15.6512,0,0,0,0.0,0.0,0.0,complete
2026-07-02,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,240.0200042724609,249.20342539223472,3.826106556247357,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.74567894631938,1.376371124895096,Weighted Ensemble,1.2874,3.9747,29.2392,1,1,1,1.0,1.0,1.0,complete
2026-07-02,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,41.22999954223633,35.801091032850536,-13.16737465355627,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,62.99200492622822,2.803282711923625,Weighted Ensemble,17.7298,11.1327,42.3963,0,0,0,0.0,0.0,0.0,complete
2026-07-02,HPQ,HP Inc.,Technology,Computer Hardware,21.93000030517578,20.71890840190128,-5.522534821801482,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,48.94835610143582,2.104418473421455,Weighted Ensemble,10.4423,13.2695,37.3005,0,0,0,0.0,0.0,0.0,complete
2026-07-02,IBM,International Business Machines Corporation,Technology,Information Technology Services,289.5199890136719,320.37239631698924,10.656399721630423,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.21326811046443,2.114914975312793,Weighted Ensemble,-0.677,-26.5439,-19.066,0,0,0,0.0,0.0,0.0,complete
2026-07-02,INTC,Intel Corporation,Technology,Semiconductors,120.3499984741211,121.07958907784284,0.6062240240731124,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,87.40789217337152,4.178984590956851,Weighted Ensemble,-8.7329,-21.0303,-14.8317,0,0,0,0.0,0.0,0.0,complete
2026-07-02,INTU,Intuit Inc.,Technology,Software - Application,275.3500061035156,279.8037951213249,1.6175009693426097,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,63.87293853617122,2.9445036229647155,Weighted Ensemble,-0.1416,5.7164,25.5348,0,1,1,0.0,1.0,1.0,complete
2026-07-02,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,105.2699966430664,100.18963244189084,-4.826032452913721,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,82.92701770441356,3.583853690117762,Weighted Ensemble,2.3369,-0.8929,-18.5048,0,1,1,0.0,1.0,1.0,complete
2026-07-02,IT,"Gartner, Inc.",Technology,Information Technology Services,136.32000732421875,137.575226001186,0.9207882992420016,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,47.82749156014868,2.3126753350933584,Weighted Ensemble,-2.2594,2.8389,32.8418,0,1,1,0.0,1.0,1.0,complete
2026-07-02,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,146.8699951171875,173.48824433670322,18.12368087727996,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.6915671215903,1.4071970564343783,Weighted Ensemble,2.349,3.2682,4.3848,1,1,1,1.0,1.0,1.0,complete
2026-07-02,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,313.8599853515625,284.2213690396392,-9.44326059237031,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,56.11231711365069,2.360327254481737,Weighted Ensemble,2.6094,0.65,15.0672,0,0,0,0.0,0.0,0.0,complete
2026-07-02,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,235.5500030517578,234.8059641218136,-0.3158730292101654,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,72.56180335517618,3.3370691101243244,Weighted Ensemble,-1.7109,-9.6795,-13.5131,1,1,1,1.0,1.0,1.0,complete
2026-07-02,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,108.83999633789062,109.76034359794136,0.8455965555102933,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.36285373493078,1.536802512600702,Weighted Ensemble,-1.6722,-2.1683,32.1481,0,0,1,0.0,0.0,1.0,complete
2026-07-02,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,351.4100036621094,335.8985693017329,-4.414056002597799,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,72.04712635737005,3.574079837500215,Weighted Ensemble,-0.3073,-10.8449,-5.421,1,1,1,1.0,1.0,1.0,complete
2026-07-02,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,84.63999938964844,76.40807043204663,-9.725814055958727,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.46515621712356,2.507960571452991,Weighted Ensemble,4.6668,-4.3478,-6.4627,0,1,1,0.0,1.0,1.0,complete
2026-07-02,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,390.489990234375,405.4196049223469,3.823302789147314,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.224619654569345,1.568523940766226,Weighted Ensemble,-1.3803,0.8528,26.8662,0,1,1,0.0,1.0,1.0,complete
2026-07-02,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,422.6600036621094,447.2441084817952,5.816520277925161,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.2516531154983,1.194156823448446,Weighted Ensemble,0.0521,-2.2122,10.3748,1,0,1,1.0,0.0,1.0,complete
2026-07-02,MU,"Micron Technology, Inc.",Technology,Semiconductors,975.5599975585938,922.2560810699428,-5.463930114195705,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,95.85355440253268,4.685273713913868,Weighted Ensemble,0.3834,-12.9782,-0.3998,0,1,1,0.0,1.0,1.0,complete
2026-07-02,NOW,"ServiceNow, Inc.",Technology,Software - Application,106.31999969482422,118.837640391612,11.773552231675906,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.01293358717426,3.256601218974064,Weighted Ensemble,1.3074,-2.8969,16.629,1,0,1,1.0,0.0,1.0,complete
2026-07-02,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,154.1699981689453,153.7603821756668,-0.2656911189877868,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,50.50046631518617,1.897449590043497,Weighted Ensemble,9.5349,6.2982,34.3193,0,0,0,0.0,0.0,0.0,complete
2026-07-02,NVDA,NVIDIA Corporation,Technology,Semiconductors,194.8300018310547,189.3743559579136,-2.800208295369168,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.40492151285408,1.95876077502036,Weighted Ensemble,8.279,4.0959,15.5674,0,0,0,0.0,0.0,0.0,complete
2026-07-02,ORCL,Oracle Corporation,Technology,Software - Infrastructure,140.27000427246094,122.36407764140624,-12.765328356498925,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,61.11056945762826,2.8778624509527257,Weighted Ensemble,0.2638,-9.8809,7.3073,0,1,0,0.0,1.0,0.0,complete
2026-07-02,PAYC,"Paycom Software, Inc.",Technology,Software - Application,139.2100067138672,154.9293265274435,11.29180307123026,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.24447970929838,2.2246997582931165,Weighted Ensemble,-0.0934,6.2711,53.8611,0,1,1,0.0,1.0,1.0,complete
2026-07-02,PAYX,"Paychex, Inc.",Technology,Software - Application,106.3499984741211,114.84321954144926,7.986103609954334,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.4831000733645,1.5961130151289795,Weighted Ensemble,1.1189,7.5599,14.7344,1,1,1,1.0,1.0,1.0,complete
2026-07-02,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,176.25,152.08389905125088,-13.71126294964489,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,71.44004535698375,3.0888073182540787,Weighted Ensemble,7.3248,-2.5362,-5.9348,0,1,1,0.0,1.0,1.0,complete
2026-07-02,QRVO,"Qorvo, Inc.",Technology,Semiconductors,87.56999969482422,81.24351776238922,-7.224485502435058,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,41.04280617797172,1.8883987466212773,Weighted Ensemble,-2.0098,-2.3638,9.6723,1,1,0,1.0,1.0,0.0,complete
2026-07-02,ROP,"Roper Technologies, Inc.",Technology,Software - Application,364.2000122070313,397.2920430221407,9.086224521128813,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.48351656679878,1.2080175231946388,Weighted Ensemble,-2.279,-0.291,9.6485,0,0,1,0.0,0.0,1.0,complete
2026-07-02,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,437.1600036621094,412.9042364601041,-5.548487281273133,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,42.15885098510342,1.906094445047503,Weighted Ensemble,1.9078,-12.0963,-3.5822,0,1,1,0.0,1.0,1.0,complete
2026-07-02,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,820.1599731445312,719.738645877083,-12.244114630762615,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,73.60355797489005,3.701627080518216,Weighted Ensemble,10.9954,-3.9626,18.689,0,1,0,0.0,1.0,0.0,complete
2026-07-02,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,62.560001373291016,56.31296892459913,-9.98566545965415,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,54.78478651069728,2.452314211388105,Weighted Ensemble,-3.4847,-5.1311,11.2852,1,1,0,1.0,1.0,0.0,complete
2026-07-02,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,652.0800170898438,690.5838300074759,5.904768112580736,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.50685383237132,1.37073872858421,Weighted Ensemble,-2.6807,-2.5396,4.2311,0,0,1,0.0,0.0,1.0,complete
2026-07-02,TEL,TE Connectivity plc,Technology,Electronic Components,197.44000244140625,186.9774017994829,-5.299129108868577,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,41.87146809188212,2.0694693895778498,Weighted Ensemble,1.4789,2.9731,9.5168,0,0,0,0.0,0.0,0.0,complete
2026-07-02,TXN,Texas Instruments Incorporated,Technology,Semiconductors,293.0799865722656,285.1827852493506,-2.694554962717583,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,53.18446699790466,2.243464540118574,Weighted Ensemble,6.2713,-3.0913,-4.6063,0,1,1,0.0,1.0,1.0,complete
2026-07-02,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,318.1000061035156,347.2270370969512,9.15656411020535,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,38.74801105834985,2.02248906238344,Weighted Ensemble,-2.7098,0.4433,3.3134,0,1,1,0.0,1.0,1.0,complete
2026-07-02,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,256.42999267578125,249.9235223610777,-2.537328120946445,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.23082871917693,1.4428610800326045,Weighted Ensemble,5.3348,8.2791,10.8451,0,0,0,0.0,0.0,0.0,complete
2026-07-02,WDC,Western Digital Corporation,Technology,Computer Hardware,539.0,475.4857131971706,-11.78372667956019,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,82.41361424933224,4.058129675731684,Weighted Ensemble,8.0872,-11.462,-5.603,0,1,1,0.0,1.0,1.0,complete
2026-07-02,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,267.17999267578125,309.39089939492106,15.79867799845406,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.818480132446055,2.049027393269536,Weighted Ensemble,1.9987,0.0823,40.7403,1,1,1,1.0,1.0,1.0,complete
2026-07-02,ABNB,ABNB,Unknown,Unknown,148.92999267578125,157.66495288230226,5.8651451259632505,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.43257730665558,1.5935182053826191,Weighted Ensemble,-0.2081,-1.9808,23.5883,0,0,1,0.0,0.0,1.0,complete
2026-07-02,ACGL,ACGL,Unknown,Unknown,102.1999969482422,114.14881942168007,11.69160746598573,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,21.7691798213098,1.0110146053599285,Weighted Ensemble,-1.1155,-0.8317,-3.4149,0,0,0,0.0,0.0,0.0,complete
2026-07-02,AMTM,AMTM,Unknown,Unknown,21.239999771118164,21.02336465657596,-1.0199393449937213,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.26835072198442,1.7324775791260203,Weighted Ensemble,-1.0829,-2.6365,1.0829,1,1,0,1.0,1.0,0.0,complete
2026-07-02,AXON,AXON,Unknown,Unknown,597.0399780273438,713.059626457893,19.43247566333585,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,69.90804076476299,3.1336756176232585,Weighted Ensemble,-5.2325,-14.5317,2.6447,0,0,1,0.0,0.0,1.0,complete
