snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-05,STLD,STLD,Unknown,Unknown,268.5,318.20669878417425,18.51273697734609,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.14972870840844,1.8774916514904123,Weighted Ensemble,5.311,,,1,,,1.0,,,partial
2026-06-05,SW,SW,Unknown,Unknown,41.27999877929688,44.5687199422527,7.966863517944691,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.16717656540793,2.2117766677127104,Weighted Ensemble,4.9419,,,1,,,1.0,,,partial
2026-06-05,TECH,TECH,Unknown,Unknown,51.9900016784668,56.837414943592,9.323741313001143,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.57701341942772,2.538806998075053,Weighted Ensemble,3.8661,,,1,,,1.0,,,partial
2026-06-05,TER,TER,Unknown,Unknown,357.92999267578125,366.3427150087492,2.350382059373368,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,82.76128691138783,3.742078359415893,Weighted Ensemble,12.6477,,,1,,,1.0,,,partial
2026-06-05,TRGP,TRGP,Unknown,Unknown,264.0899963378906,263.9246466446382,-0.0626111157352891,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.44444442605629,1.3565976614622346,Weighted Ensemble,3.2224,,,0,,,0.0,,,partial
2026-06-05,TRMB,TRMB,Unknown,Unknown,54.18999862670898,52.3320918276113,-3.428504975421716,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.72235832253632,1.61628357389172,Weighted Ensemble,-6.957,,,1,,,1.0,,,partial
2026-06-05,TSLA,TSLA,Unknown,Unknown,391.0,369.6755489777794,-5.453823790849247,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,40.120060562435015,2.014707483103818,Weighted Ensemble,3.9463,,,0,,,0.0,,,partial
2026-06-05,UBER,UBER,Unknown,Unknown,70.70999908447266,68.6148116453698,-2.9630709464440432,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.96352335317791,1.6681824720942409,Weighted Ensemble,-2.6305,,,1,,,1.0,,,partial
2026-06-05,VICI,VICI,Unknown,Unknown,27.86000061035156,27.168376964429044,-2.482496880009178,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.48887130125338,0.8738461300583,Weighted Ensemble,2.369,,,0,,,0.0,,,partial
2026-06-05,VLTO,VLTO,Unknown,Unknown,86.05000305175781,86.6125000258006,0.6536861755884582,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,25.486248200671863,1.1830490916775327,Weighted Ensemble,-3.1261,,,0,,,0.0,,,partial
2026-06-05,VST,VST,Unknown,Unknown,148.75999450683594,149.1764689219274,0.2799639892917133,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,49.10278626089679,2.398262571574892,Weighted Ensemble,-0.4974,,,0,,,0.0,,,partial
2026-06-05,VTRS,VTRS,Unknown,Unknown,15.880000114440918,15.4403397619253,-2.768641998407792,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.91196235248003,1.6118742926150105,Weighted Ensemble,3.7783,,,0,,,0.0,,,partial
2026-06-05,WBD,WBD,Unknown,Unknown,26.239999771118164,25.66694596711574,-2.1838940891804897,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,13.637633643332258,0.6215949769551723,Weighted Ensemble,2.8201,,,0,,,0.0,,,partial
2026-06-05,WTW,WTW,Unknown,Unknown,263.5400085449219,270.6320006646726,2.691049514230344,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.49191075668083,1.5696181998380625,Weighted Ensemble,-0.3453,,,0,,,0.0,,,partial
2026-06-05,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,109.2699966430664,109.39828889467142,0.117408488648616,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.66471149735111,0.921191734936107,Weighted Ensemble,-0.2471,,,0,,,0.0,,,partial
2026-06-05,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,129.13999938964844,129.83002416308943,0.5343230422039995,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.552326516731,0.9925054031380098,Weighted Ensemble,0.0697,,,1,,,1.0,,,partial
2026-06-05,AES,The AES Corporation,Utilities,Utilities - Diversified,14.670000076293944,14.65897271324505,-0.0751694818782865,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.2013781306629,0.8407484288637396,Weighted Ensemble,0.0682,,,0,,,0.0,,,partial
2026-06-05,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,170.24000549316406,165.1284524763771,-3.002556891360186,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,16.50443933220217,0.8069505724037059,Weighted Ensemble,-0.1645,,,1,,,1.0,,,partial
2026-06-05,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,124.47000122070312,124.96258320931304,0.3957435396312957,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.07576210546177,1.157052127255679,Weighted Ensemble,1.4783,,,1,,,1.0,,,partial
2026-06-05,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,72.04000091552734,70.9042798459285,-1.576514513000309,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.98926640723896,0.9230238367983116,Weighted Ensemble,2.1238,,,0,,,0.0,,,partial
2026-06-05,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,42.68999862670898,43.122954513159975,1.0141857586758485,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.866959823634428,0.8753724576164804,Weighted Ensemble,0.4919,,,1,,,1.0,,,partial
2026-06-05,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,66.9000015258789,65.9876396415793,-1.3637696016294871,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.69101779816632,1.0226987498499645,Weighted Ensemble,1.5097,,,0,,,0.0,,,partial
2026-06-05,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,145.77000427246094,148.18879394809346,1.6593192047326333,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.34699217890068,0.9176925848878268,Weighted Ensemble,1.1319,,,1,,,1.0,,,partial
2026-06-05,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,124.22000122070312,124.4011502059126,0.1458291607062629,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.51153532834791,0.8397241341043354,Weighted Ensemble,0.6038,,,1,,,1.0,,,partial
2026-06-05,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,106.26000213623048,105.60719037234996,-0.6143532380543332,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.93721219406083,0.928873320538228,Weighted Ensemble,1.3928,,,0,,,0.0,,,partial
2026-06-05,EIX,Edison International,Utilities,Utilities - Regulated Electric,73.33000183105469,76.83051213950444,4.773640012330272,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.98331609631751,1.1866474253061805,Weighted Ensemble,-0.5182,,,0,,,0.0,,,partial
2026-06-05,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,70.5999984741211,71.69246444164133,1.5474022537276562,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.27732107844295,1.088426662436491,Weighted Ensemble,-2.7054,,,0,,,0.0,,,partial
2026-06-05,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,110.73999786376952,110.67693746262508,-0.0569445569450002,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.88437775359836,1.044534828214921,Weighted Ensemble,0.3341,,,0,,,0.0,,,partial
2026-06-05,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,83.2699966430664,83.52469838596335,0.3058745684699739,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.46567421772942,0.940858145430043,Weighted Ensemble,0.6965,,,1,,,1.0,,,partial
2026-06-05,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45.75,46.20444404744087,0.9933203222751325,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.283219128369268,1.060712280321096,Weighted Ensemble,1.0055,,,1,,,1.0,,,partial
2026-06-05,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.41999816894531,47.442972227497656,2.203735671917166,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.40729948363876,0.8713730510071579,Weighted Ensemble,1.3141,,,1,,,1.0,,,partial
2026-06-05,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,72.87000274658203,72.97767124116916,0.1477542068463568,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.0468436398862,0.8570768979259719,Weighted Ensemble,0.3294,,,1,,,1.0,,,partial
2026-06-05,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,85.83999633789062,83.24992860383743,-3.0173204153666897,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.703588489513653,1.151161806404842,Weighted Ensemble,0.1747,,,0,,,0.0,,,partial
2026-06-05,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,46.61000061035156,46.03944748535802,-1.2241002306848956,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.25687352058205,0.8964952674781532,Weighted Ensemble,1.2873,,,0,,,0.0,,,partial
2026-06-05,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,129.1999969482422,124.51514962006716,-3.626042909313523,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,49.992832349542645,2.402223201545466,Weighted Ensemble,-2.887,,,1,,,1.0,,,partial
2026-06-05,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,79.4800033569336,80.47171421835696,1.2477488922210236,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.8267668524725,1.0581491061205337,Weighted Ensemble,0.2768,,,1,,,1.0,,,partial
2026-06-05,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,103.05999755859376,104.73172271752873,1.6220892669675295,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.984596370271948,0.9135174188099068,Weighted Ensemble,0.3687,,,1,,,1.0,,,partial
2026-06-05,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,35.7400016784668,35.575712532440185,-0.4596786186655243,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.96017818680037,0.9563830358288428,Weighted Ensemble,0.3078,,,0,,,0.0,,,partial
2026-06-05,SO,The Southern Company,Utilities,Utilities - Regulated Electric,92.5999984741211,91.57823189437109,-1.1034196507417595,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.84264971002516,0.9158018670363746,Weighted Ensemble,1.5119,,,0,,,0.0,,,partial
2026-06-05,SRE,Sempra,Utilities,Utilities - Diversified,91.41999816894533,91.96049819314716,0.5912273408745513,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.6849758300528,0.9483028444362718,Weighted Ensemble,0.9517,,,1,,,1.0,,,partial
2026-06-05,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,112.9499969482422,114.17759369054704,1.086849734814397,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.12943962101403,0.8656846966223373,Weighted Ensemble,0.4338,,,1,,,1.0,,,partial
2026-06-05,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,79.04000091552734,78.42190338504876,-0.7820059758591856,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.77986455555408,0.9822818172598362,Weighted Ensemble,0.2277,,,0,,,0.0,,,partial
2026-06-08,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,149.83999633789062,137.62491130257953,-8.152085780732374,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,61.69841923465759,3.008701332826811,Weighted Ensemble,12.7202,,,0,,,0.0,,,partial
2026-06-08,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,276.7699890136719,267.0090046680256,-3.526749551290452,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.00878823859811,1.0248565363107816,Weighted Ensemble,2.2365,,,0,,,0.0,,,partial
2026-06-08,CE,Celanese Corporation,Basic Materials,Chemicals,49.08000183105469,45.8915875761635,-6.496361320169634,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,61.26629324408343,2.7471220844685837,Weighted Ensemble,9.5558,,,0,,,0.0,,,partial
2026-06-08,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,109.4499969482422,101.40418173347044,-7.35113333861174,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,56.01171307117979,2.7167202932578194,Weighted Ensemble,-2.3298,,,1,,,1.0,,,partial
2026-06-08,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,75.86000061035156,72.8914405054048,-3.9132086489090834,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.9407886280617,1.1510983102763963,Weighted Ensemble,-0.1977,,,1,,,1.0,,,partial
2026-06-08,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,46.9900016784668,46.50385801331563,-1.0345683076958556,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.29349282044214,1.7578690245323902,Weighted Ensemble,3.2986,,,0,,,0.0,,,partial
2026-06-08,DOW,Dow Inc.,Basic Materials,Chemicals,34.20000076293945,32.6890068058481,-4.418110887087252,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,49.3793013443721,2.4000443078303326,Weighted Ensemble,-2.8363,,,1,,,1.0,,,partial
2026-06-08,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,257.4100036621094,263.0124116542131,2.176453095217607,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.441711841442466,1.1408188054349206,Weighted Ensemble,4.3394,,,1,,,1.0,,,partial
2026-06-08,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,71.66999816894531,69.10233211186046,-3.58262330498764,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.8049179222762,1.6984751051023068,Weighted Ensemble,5.037,,,0,,,0.0,,,partial
2026-06-08,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,63.90999984741211,65.92497482865129,3.1528320858238423,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.7268299143108,2.8137396170435425,Weighted Ensemble,9.7324,,,1,,,1.0,,,partial
2026-06-08,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,11.100000381469728,9.29115611773794,-16.29589370781879,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,70.13789183574968,3.26182363740584,Weighted Ensemble,3.6937,,,0,,,0.0,,,partial
2026-06-08,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,72.5999984741211,70.16235679284084,-3.357633240376958,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,44.05205396398424,1.7933863162214232,Weighted Ensemble,7.9339,,,0,,,0.0,,,partial
2026-06-08,LIN,Linde plc,Basic Materials,Specialty Chemicals,501.9200134277344,490.8619637845909,-2.203149774328653,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.776545332854862,1.011952806580629,Weighted Ensemble,3.897,,,0,,,0.0,,,partial
2026-06-08,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,64.43000030517578,60.03684676266601,-6.818490643646423,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.59590388801263,2.4064590992018737,Weighted Ensemble,-1.7538,,,1,,,1.0,,,partial
2026-06-08,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,553.97998046875,569.5021960218343,2.801945214689915,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.054356917473054,1.4292066293280776,Weighted Ensemble,6.3017,,,1,,,1.0,,,partial
2026-06-08,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,21.3799991607666,20.16937032322613,-5.662436319277498,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,49.22616528513906,2.364153002533571,Weighted Ensemble,5.3321,,,0,,,0.0,,,partial
2026-06-08,NEM,Newmont Corporation,Basic Materials,Gold,98.98999786376952,94.06960778525988,-4.970593175768227,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.3483957090336,2.7156624502406648,Weighted Ensemble,6.8795,,,0,,,0.0,,,partial
2026-06-08,NUE,Nucor Corporation,Basic Materials,Steel,253.3999938964844,280.50980731373244,10.69842702061097,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.422378158839575,1.4966233776392306,Weighted Ensemble,2.3362,,,1,,,1.0,,,partial
2026-06-08,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,112.87999725341795,117.71471821282452,4.283062612548177,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.082584532021485,1.756890728321845,Weighted Ensemble,7.663,,,1,,,1.0,,,partial
2026-06-08,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,299.54998779296875,292.30005917328924,-2.420273381780349,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.47166685610245,1.332228917569202,Weighted Ensemble,6.907,,,0,,,0.0,,,partial
2026-06-08,VMC,Vulcan Materials Company,Basic Materials,Building Materials,269.9800109863281,277.8565712736741,2.917460540345298,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.43179571863492,1.48027068508793,Weighted Ensemble,8.5228,,,1,,,1.0,,,partial
2026-06-08,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,132.1999969482422,119.03411521208828,-9.95906357040879,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,67.70435100466776,2.575735273837753,Weighted Ensemble,8.7065,,,0,,,0.0,,,partial
2026-06-08,CMCSA,Comcast Corporation,Communication Services,Telecom Services,23.76000022888184,22.324749994464405,-6.040615406530147,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.96676588898123,1.3479781760507463,Weighted Ensemble,0.8838,,,0,,,0.0,,,partial
2026-06-08,DIS,The Walt Disney Company,Communication Services,Entertainment,98.87000274658205,94.66146774042602,-4.256634863198197,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.77758148914526,1.3206342941046267,Weighted Ensemble,2.8522,,,0,,,0.0,,,partial
2026-06-08,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,203.1999969482422,206.50027628976608,1.6241532436462172,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,7.00986805412008,0.2861216622803178,Weighted Ensemble,-0.0394,,,0,,,0.0,,,partial
