snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-01,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,47.72999954223633,49.0924407014366,2.854475533767075,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.53716476339687,1.059755265795081,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,59.29999923706055,69.35921398813524,16.96326286761234,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.22663211148983,2.5657607867279464,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,37.72999954223633,38.51125863371864,2.070657569469997,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.77042414959795,1.8030715610870272,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,261.260009765625,259.85771817586874,-0.5367417658042072,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.484022367672992,1.5178342454425389,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,68.5999984741211,82.96248171865986,20.93656496210699,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.8774463961291,2.0939214662607304,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,155.47999572753906,154.25939482056344,-0.7850533448139417,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.29570080276329,1.146739509337118,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,3020.949951171875,2771.50112972909,-8.257297389055386,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.40407064966156,1.5661160814005295,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,74.9800033569336,89.61549493653199,19.519193017274,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.56028119183945,1.8382285604322677,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,169.25,186.1130082320965,9.963372662981696,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.90147666905545,2.037275639137716,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,71.05999755859375,81.16588662399579,14.221628782169676,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.353314797321545,2.051409792670021,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,27.51000022888184,30.79368516757805,11.936331920669293,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.645019686097385,2.717542325157762,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,30.549999237060547,28.51096419310575,-6.674419295831672,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.44142131902882,1.7372497561467486,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,146.97999572753906,159.1361994674291,8.270651852803375,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.960108536662744,1.665762749278643,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,313.7099914550781,324.111520949361,3.3156513268951304,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.74051811264705,1.44750666581259,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,201.9100036621093,206.3217276336244,2.1849952411956184,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.457035226095822,1.3707061008762451,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,110.3499984741211,106.30976816890728,-3.661287141894535,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.70723582558619,1.8526662532999356,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,228.3699951171875,242.86650579599456,6.347817571817265,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.35758231309763,2.481821767083522,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,16.6299991607666,19.90993846371841,19.72302747128108,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.54034495940317,1.958977404919611,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,82.68000030517578,91.74578848096904,10.964910670453582,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.41347517525577,1.6372129312702688,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,97.26000213623048,100.9861428301841,3.8311131113635657,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.35554161190549,1.5451137327139317,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,85.06999969482422,77.89439915283594,-8.434936602479908,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,36.4662434103948,1.575250163977742,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,310.69000244140625,322.31603559617065,3.742004269016342,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.190544929255736,1.3579136726851213,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,332.6499938964844,352.7333725894948,6.037390368706902,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.40184155089008,1.2550888326152534,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,39.56999969482422,42.2648212477733,6.810264275290262,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.29013285232075,2.29720656527647,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,33.689998626708984,37.63387926024499,11.70638407331174,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.604368238593246,2.2387559187844306,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,45.02000045776367,52.48844373654383,16.589167487429975,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.74155770025944,2.4185869789407524,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,14.899999618530272,18.06119831621676,21.216099185365643,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.47957783926684,2.9991046606517795,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.029999732971191,10.856344235020725,8.238729053333135,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.446594789539546,2.113859211750169,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,90.11000061035156,98.56430462722832,9.38220392810158,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.57917382815095,1.738553896465618,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,26.06999969482422,27.14761153987916,4.133532250362388,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.08349368632856,1.5976159811156698,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,207.6999969482422,197.72220259510985,-4.803945353749227,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.02483189597206,1.4526018559805531,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,53.27000045776367,55.69796308201006,4.557842319095634,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,39.669337008102175,1.5412267509945516,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,376.9599914550781,403.01673493526096,6.912336606227874,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.369154214540984,1.3705165296715158,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,276.1099853515625,274.7860923992609,-0.47948028776137,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.59437421797195,0.8561873563509181,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,50.68999862670898,58.46346838466042,15.335312622903762,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.002460320981214,2.092992601663331,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",105.63999938964844,115.25520323125124,9.101859046910398,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.54733433205877,1.8557358080828152,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,18.059999465942383,21.09258190539543,16.791708356204015,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.23685832641165,3.1379771151886726,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,45.93000030517578,49.98587343610342,8.830553241843951,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,40.0867934850029,1.61489348095228,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6121.31005859375,6750.696524136002,10.281891613359008,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.25937676266081,1.4579796267327003,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,86.63999938964844,84.9462565560122,-1.95492018186533,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.091091893643508,1.1994287290367458,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,117.6999969482422,126.30129689847232,7.307816629776531,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.39295572886928,1.6156364138200678,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,221.6699981689453,232.3422249603325,4.814466043913357,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.18716628253984,1.3901349247999926,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,93.38999938964844,110.6104669956708,18.43930583420812,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.11983377799255,1.9909081072051145,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,289.04998779296875,324.17053154956864,12.150335665038977,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.08382405614323,2.6058302301872245,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,366.30999755859375,409.80035787958366,11.872556198533276,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.03171301202911,1.9097445673911564,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,46.31999969482422,40.929388570716256,-11.63776157086268,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.11340789864464,1.1854495730370789,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,224.07000732421875,235.2612897744401,4.994547277373065,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.80795267017768,1.1745580324541929,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,96.51000213623048,88.37889072830305,-8.425148925444862,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.41313359942659,1.349218851815257,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,152.75,158.30055193302263,3.633749219654751,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.2724775733032,1.0140516072381016,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,138.80999755859375,149.9480243549149,8.02393703063042,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,44.55194153812333,1.9928929409138572,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,31.780000686645508,32.85367663519483,3.378464208153712,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.19799201324009,1.8080690064690828,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.360000133514404,5.717736073174539,6.674177812484063,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.08888980163215,2.7539319376598863,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.539999961853027,5.9634722570481005,7.643904298032332,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.85299657383761,2.8148152405997693,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,500.7699890136719,506.0117622758671,1.046742691693557,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.51612711239645,1.7053377198339503,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,16.700000762939453,16.777584729515173,0.4645746289299192,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.05040792420331,2.296633472655898,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42.43999862670898,44.21832630795266,4.190216161139357,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,55.56856159675068,2.6011873564063515,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,106.52999877929688,119.18589581618168,11.880125018216328,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.66121913326677,1.7299625423499372,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,147.50999450683594,145.22922615208515,-1.5461788622364123,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.42369793833925,0.9997271228830916,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,82.62000274658203,85.3339626371897,3.284870249801516,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.20401283320398,1.4100044287306286,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,13.109999656677246,12.61507552918258,-3.7751650683117255,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.05907305403768,1.6016756593446302,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,95.3000030517578,96.19257686160302,0.9365936844308984,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.45758923854731,1.098035145398782,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,88.43000030517578,88.515116037351,0.0962520998320562,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.84111476332516,1.1818107315835915,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,89.08999633789062,86.41359595733499,-3.004153654249665,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.28077662141828,1.703445301107422,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,946.1099853515624,871.4259507626255,-7.893800482529026,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.04888952351699,1.0376536311193036,Weighted Ensemble,,,,,,,,,,pending
