snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-03,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,202.6300048828125,204.702069002826,1.0225850417423512,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,6.98702384069845,0.2835230929436826,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FOX,Fox Corporation,Communication Services,Entertainment,57.43999862670898,57.18068128635527,-0.4514577760333215,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,31.75092454244195,1.4451270731358443,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FOXA,Fox Corporation,Communication Services,Entertainment,64.27999877929688,64.46191813351585,0.2830108240101097,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.4531915225616,1.4659509171649616,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,355.67999267578125,334.2962119851438,-6.0120842136121295,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.075437600189147,1.3599384532875998,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,358.989990234375,336.7638903524915,-6.1912868008861945,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.82343716358713,1.396131768121334,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,164.25,165.81375773463333,0.9520595035819344,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.016604942957215,1.621613754449432,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NFLX,"Netflix, Inc.",Communication Services,Entertainment,81.5199966430664,74.91017666539861,-8.108219148497705,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,39.41369533035637,1.564579252385054,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NWS,News Corporation,Communication Services,Entertainment,29.81999969482422,29.583330676563136,-0.7936586877368763,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.69137392325154,1.3535159187029058,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NWSA,News Corporation,Communication Services,Entertainment,26.049999237060547,25.8722801236537,-0.6822231040759973,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.39699474897717,1.3210140305191325,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,73.73999786376953,75.31971184100776,2.14227559398179,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.917755734510806,1.6496576420924978,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,T,AT&T Inc.,Communication Services,Telecom Services,23.549999237060547,22.291760453046653,-5.342840020282499,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.621695960625697,1.306737625897608,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,181.4499969482422,170.76158772332835,-5.890553543499184,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.8228467467308,1.3753385647380596,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,215.8000030517578,199.55015848742136,-7.53004834779315,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,38.44362453751159,1.7650574594835695,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,46.650001525878906,45.5596106741725,-2.3373865295621044,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.923844456469038,1.0841836805410836,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts,57.119998931884766,64.84412351874755,13.522627330707332,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.41753450248888,2.5782807538382184,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,37.880001068115234,38.70507078591056,2.1781142939032527,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.44528648820547,1.7901938329324425,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,250.0200042724609,240.69524007775428,-3.7296072455646025,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.739718265907268,1.5330583215235414,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,76.81999969482422,92.57093571190786,20.50369185063258,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.65474979252739,2.1386958073221565,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,155.88999938964844,156.9776710322658,0.6977173948783634,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.33624382919186,1.156722431047332,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,3061.64990234375,2881.7842146544863,-5.874796055276379,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.44256037119674,1.5724116133359884,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,71.7300033569336,85.38471279711368,19.036259307326784,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.94081447379926,1.87971151244524,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,164.77999877929688,174.54421079847955,5.925605104695185,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.9628911271056,2.0530557557685185,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,76.55000305175781,91.90271026707111,20.05578916167105,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.888680579199765,2.1176186715643563,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,27.170000076293945,30.74869308885044,13.171486943347253,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.69925352714152,2.730293665071119,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,28.739999771118164,25.250613011328426,-12.141220555249792,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,34.12759421566831,1.791335414776342,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,144.5,154.36730167697894,6.828582475417952,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.63743792911068,1.6434517132069408,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,306.7699890136719,300.70869167175044,-1.9758442999622416,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.55699421631672,1.4383565195306651,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,198.2700042724609,201.3902533527784,1.5737373344833352,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.55276625997116,1.3738551451097825,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,108.81999969482422,105.24438413983157,-3.2858073562030325,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,37.75360547771489,1.8552666673664568,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,225.4100036621093,237.39663995605383,5.317703783862454,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.91867915372463,2.429274388319446,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,15.710000038146973,18.57131755378009,18.21335142384008,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.046049836119565,2.005966993383649,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,81.69999694824219,91.4656251373665,11.953033725706188,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.33158805716755,1.6273012500070343,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,98.27999877929688,103.88254323349902,5.700594753550554,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.546614475207456,1.5812305107443672,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,84.12999725341797,75.21557023744565,-10.596014866279049,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,36.50316323239514,1.5827965593453692,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,312.9700012207031,322.870965220354,3.163550487597308,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.15421558463302,1.3475618440467905,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,331.3699951171875,349.35922143806863,5.428743273668856,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.39382710052164,1.250529184564661,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,37.959999084472656,37.19023099058407,-2.027840127644936,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.45743210986215,2.33129033876153,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IP,International Paper Company,Consumer Cyclical,Packaging & Containers,33.400001525878906,37.83908006127879,13.290653690420951,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.24553207971242,2.201451554543456,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,46.02999877929688,54.13623800107074,17.61077435748235,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,53.120614993017966,2.4385106436629163,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,15.520000457763672,18.84182614054243,21.40351536598737,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.4271327551625,3.0740770246236813,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.800000190734863,10.23633272096821,4.452372670827757,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.28573252278303,2.100255496552195,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,89.45999908447266,96.22848506778011,7.565935672452135,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.23674006863717,1.7057147532610006,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,25.530000686645508,26.15610281165956,2.452417188306454,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.08905458651941,1.6055116088774437,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,207.6499938964844,197.893205232368,-4.698670335131453,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.00253840312655,1.447652114370774,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,50.86000061035156,51.79966195117758,1.847544887041883,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.16928262649223,1.587081160537969,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,376.75,395.489164306708,4.973898953339867,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.40709590973486,1.3781665795210682,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,273.2900085449219,266.0212343914888,-2.6597291983465507,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.56224674689655,0.856870398866316,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,48.29999923706055,56.207936133771696,16.372540417440412,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.659659385844265,2.118386690237647,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",104.87999725341795,116.39111708252388,10.975514998624584,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.01240435987677,1.807004040272401,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,18.14999961853028,21.338280385232604,17.56628558519222,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,64.23451319939583,3.134983454971063,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,43.810001373291016,44.47686161011031,1.522164382368278,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.79556582183782,1.6651790519847496,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,6119.41015625,6494.250696031109,6.125435788909648,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.27951047940713,1.4486617416554313,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,87.37999725341797,84.28479670717553,-3.5422300795750665,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.19325730389733,1.2142920451673294,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,117.20999908447266,124.1120120624918,5.888587178509316,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.11514361536599,1.5793035006071234,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,224.38999938964844,247.65956831255988,10.370145276619184,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.848166754598488,1.3689481734567823,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,98.0,116.8571312498666,19.24197066312918,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,43.42518178107861,2.026563149330181,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,286.4200134277344,332.5736119252223,16.1139572424232,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.96187884443956,2.597060314706719,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,359.42999267578125,401.5395723521585,11.715655491878117,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.977120142418336,1.902465018411348,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,45.790000915527344,40.16356688533512,-12.287473067693936,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.58537148571521,1.2273281830783866,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,232.6199951171875,254.30665111441013,9.322782414425507,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.00701416817653,1.1771272174282692,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,95.88999938964844,87.74283607683873,-8.496363921855668,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.29151440184401,1.3379249256822336,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,157.89999389648438,165.50303173010593,4.815096977524859,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.61193478834409,1.0315683955216897,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,139.61000061035156,149.33603086916617,6.966571317451491,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,44.41542240877891,1.9740385474783224,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,29.13999938964844,27.0607303292314,-7.135446478957971,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,40.93095910630812,1.884873665048135,Weighted Ensemble,,,,,,,,,,pending
